,Data,Competencia,Plano,CustoMensal
3853,2023-10-07,202310,Intermediario,18499
3856,2023-10-08,202310,Intermediario,18499
3859,2023-10-09,202310,Intermediario,18498
3862,2023-10-10,202310,Intermediario,18498
3865,2023-10-11,202310,Intermediario,18497
3868,2023-10-12,202310,Intermediario,18499
3871,2023-10-13,202310,Intermediario,18498
3874,2023-10-14,202310,Intermediario,18498
3877,2023-10-15,202310,Intermediario,18499
3880,2023-10-16,202310,Intermediario,18499
3883,2023-10-17,202310,Intermediario,18498
3886,2023-10-18,202310,Intermediario,18499
3889,2023-10-19,202310,Intermediario,18497
3892,2023-10-20,202310,Intermediario,18499
3895,2023-10-21,202310,Intermediario,18497
3898,2023-10-22,202310,Intermediario,18497
3901,2023-10-23,202310,Intermediario,18499
3904,2023-10-24,202310,Intermediario,18497
3907,2023-10-25,202310,Intermediario,18497
3910,2023-10-26,202310,Intermediario,18499
3913,2023-10-27,202310,Intermediario,18499
3916,2023-10-28,202310,Intermediario,18498
3919,2023-10-29,202310,Intermediario,18499
3922,2023-10-30,202310,Intermediario,18497
3925,2023-10-31,202310,Intermediario,18498
3928,2023-11-01,202311,Intermediario,18499
3931,2023-11-02,202311,Intermediario,18498
3934,2023-11-03,202311,Intermediario,18497
3937,2023-11-04,202311,Intermediario,18498
3940,2023-11-05,202311,Intermediario,18497
3943,2023-11-06,202311,Intermediario,18497
3946,2023-11-07,202311,Intermediario,18498
3949,2023-11-08,202311,Intermediario,18497
3952,2023-11-09,202311,Intermediario,18498
3955,2023-11-10,202311,Intermediario,18498
3958,2023-11-11,202311,Intermediario,18499
3961,2023-11-12,202311,Intermediario,18497
3964,2023-11-13,202311,Intermediario,18498
3967,2023-11-14,202311,Intermediario,18499
3970,2023-11-15,202311,Intermediario,18499
3973,2023-11-16,202311,Intermediario,18497
3976,2023-11-17,202311,Intermediario,18497
3979,2023-11-18,202311,Intermediario,18499
3982,2023-11-19,202311,Intermediario,18499
3985,2023-11-20,202311,Intermediario,18498
3988,2023-11-21,202311,Intermediario,18497
3991,2023-11-22,202311,Intermediario,18499
3994,2023-11-23,202311,Intermediario,18498
3997,2023-11-24,202311,Intermediario,18497
4000,2023-11-25,202311,Intermediario,18497
4003,2023-11-26,202311,Intermediario,18498
4006,2023-11-27,202311,Intermediario,18497
4009,2023-11-28,202311,Intermediario,18499
4012,2023-11-29,202311,Intermediario,18497
4015,2023-11-30,202311,Intermediario,18498
4018,2023-12-01,202312,Intermediario,18498
4021,2023-12-02,202312,Intermediario,18497
4024,2023-12-03,202312,Intermediario,18498
4027,2023-12-04,202312,Intermediario,18498
4030,2023-12-05,202312,Intermediario,18498
4033,2023-12-06,202312,Intermediario,18499
4036,2023-12-07,202312,Intermediario,18499
4039,2023-12-08,202312,Intermediario,18499
4042,2023-12-09,202312,Intermediario,18497
4045,2023-12-10,202312,Intermediario,18499
4048,2023-12-11,202312,Intermediario,18497
4051,2023-12-12,202312,Intermediario,18498
4054,2023-12-13,202312,Intermediario,18498
4057,2023-12-14,202312,Intermediario,18498
4060,2023-12-15,202312,Intermediario,18499
4063,2023-12-16,202312,Intermediario,18498
4066,2023-12-17,202312,Intermediario,18498
4069,2023-12-18,202312,Intermediario,18497
4072,2023-12-19,202312,Intermediario,18497
4075,2023-12-20,202312,Intermediario,18499
4078,2023-12-21,202312,Intermediario,18498
4081,2023-12-22,202312,Intermediario,18498
4084,2023-12-23,202312,Intermediario,18498
4087,2023-12-24,202312,Intermediario,18499
4090,2023-12-25,202312,Intermediario,18498
4093,2023-12-26,202312,Intermediario,18497
4096,2023-12-27,202312,Intermediario,18499
4099,2023-12-28,202312,Intermediario,18498
4102,2023-12-29,202312,Intermediario,18497
4105,2023-12-30,202312,Intermediario,18497
4108,2023-12-31,202312,Intermediario,18497
4111,2024-01-01,202401,Intermediario,18498
4114,2024-01-02,202401,Intermediario,18497
4117,2024-01-03,202401,Intermediario,18499
4120,2024-01-04,202401,Intermediario,18499
4123,2024-01-05,202401,Intermediario,18499
4126,2024-01-06,202401,Intermediario,18497
4129,2024-01-07,202401,Intermediario,18498
4132,2024-01-08,202401,Intermediario,18498
4135,2024-01-09,202401,Intermediario,18497
4138,2024-01-10,202401,Intermediario,18499
4141,2024-01-11,202401,Intermediario,18498
4144,2024-01-12,202401,Intermediario,18498
4147,2024-01-13,202401,Intermediario,18499
4150,2024-01-14,202401,Intermediario,18498
4153,2024-01-15,202401,Intermediario,18498
4156,2024-01-16,202401,Intermediario,18497
4159,2024-01-17,202401,Intermediario,18499
4162,2024-01-18,202401,Intermediario,18499
4165,2024-01-19,202401,Intermediario,18497
4168,2024-01-20,202401,Intermediario,18497
4171,2024-01-21,202401,Intermediario,18498
4174,2024-01-22,202401,Intermediario,18498
4177,2024-01-23,202401,Intermediario,18499
4180,2024-01-24,202401,Intermediario,18498
4183,2024-01-25,202401,Intermediario,18497
4186,2024-01-26,202401,Intermediario,18497
4189,2024-01-27,202401,Intermediario,18498
4192,2024-01-28,202401,Intermediario,18498
4195,2024-01-29,202401,Intermediario,18499
4198,2024-01-30,202401,Intermediario,18498
4201,2024-01-31,202401,Intermediario,18498
4204,2024-02-01,202402,Intermediario,18498
4207,2024-02-02,202402,Intermediario,18497
4210,2024-02-03,202402,Intermediario,18499
4213,2024-02-04,202402,Intermediario,18498
4216,2024-02-05,202402,Intermediario,18497
4219,2024-02-06,202402,Intermediario,18499
4222,2024-02-07,202402,Intermediario,18499
4225,2024-02-08,202402,Intermediario,18498
4228,2024-02-09,202402,Intermediario,18498
4231,2024-02-10,202402,Intermediario,18497
4234,2024-02-11,202402,Intermediario,18497
4237,2024-02-12,202402,Intermediario,18499
4240,2024-02-13,202402,Intermediario,18497
4243,2024-02-14,202402,Intermediario,18499
4246,2024-02-15,202402,Intermediario,18497
4249,2024-02-16,202402,Intermediario,18498
4252,2024-02-17,202402,Intermediario,18497
4255,2024-02-18,202402,Intermediario,18499
4258,2024-02-19,202402,Intermediario,18497
4261,2024-02-20,202402,Intermediario,18498
4264,2024-02-21,202402,Intermediario,18498
4267,2024-02-22,202402,Intermediario,18497
4270,2024-02-23,202402,Intermediario,18497
4273,2024-02-24,202402,Intermediario,18497
4276,2024-02-25,202402,Intermediario,18499
4279,2024-02-26,202402,Intermediario,18498
4282,2024-02-27,202402,Intermediario,18497
4285,2024-02-28,202402,Intermediario,18497
4288,2024-02-29,202402,Intermediario,18497
4291,2024-03-01,202403,Intermediario,18497
4294,2024-03-02,202403,Intermediario,18499
4297,2024-03-03,202403,Intermediario,18499
4300,2024-03-04,202403,Intermediario,18499
4303,2024-03-05,202403,Intermediario,18497
4306,2024-03-06,202403,Intermediario,18498
4309,2024-03-07,202403,Intermediario,18497
4312,2024-03-08,202403,Intermediario,18497
4315,2024-03-09,202403,Intermediario,18499
4318,2024-03-10,202403,Intermediario,18497
4321,2024-03-11,202403,Intermediario,18499
4324,2024-03-12,202403,Intermediario,18498
4327,2024-03-13,202403,Intermediario,18499
4330,2024-03-14,202403,Intermediario,18499
4333,2024-03-15,202403,Intermediario,18498
4336,2024-03-16,202403,Intermediario,18497
4339,2024-03-17,202403,Intermediario,18499
4342,2024-03-18,202403,Intermediario,18498
4345,2024-03-19,202403,Intermediario,18497
4348,2024-03-20,202403,Intermediario,18498
4351,2024-03-21,202403,Intermediario,18499
4354,2024-03-22,202403,Intermediario,18497
4357,2024-03-23,202403,Intermediario,18497
4360,2024-03-24,202403,Intermediario,18499
4363,2024-03-25,202403,Intermediario,18499
4366,2024-03-26,202403,Intermediario,18497
4369,2024-03-27,202403,Intermediario,18499
4372,2024-03-28,202403,Intermediario,18498
4375,2024-03-29,202403,Intermediario,18497
4378,2024-03-30,202403,Intermediario,18499
4381,2024-03-31,202403,Intermediario,18497
4384,2024-04-01,202404,Intermediario,18498
4387,2024-04-02,202404,Intermediario,18498
4390,2024-04-03,202404,Intermediario,18497
4393,2024-04-04,202404,Intermediario,18499
4396,2024-04-05,202404,Intermediario,18497
4399,2024-04-06,202404,Intermediario,18498
4402,2024-04-07,202404,Intermediario,18497
4405,2024-04-08,202404,Intermediario,18498
4408,2024-04-09,202404,Intermediario,18498
4411,2024-04-10,202404,Intermediario,18498
4414,2024-04-11,202404,Intermediario,18498
4417,2024-04-12,202404,Intermediario,18498
4420,2024-04-13,202404,Intermediario,18499
4423,2024-04-14,202404,Intermediario,18497
