Data,Plano,Custo Mensal (R$)
2021-12-27,Basico,16799
2021-12-27,Intermediario,18497
2021-12-27,Premium,19699
2021-12-28,Basico,16799
2021-12-28,Intermediario,18497
2021-12-28,Premium,19699
2021-12-29,Basico,16800
2021-12-29,Intermediario,18499
2021-12-29,Premium,19698
2021-12-30,Basico,16799
2021-12-30,Intermediario,18498
2021-12-30,Premium,19699
2021-12-31,Basico,16799
2021-12-31,Intermediario,18497
2021-12-31,Premium,19698
2022-01-01,Basico,16800
2022-01-01,Intermediario,18499
2022-01-01,Premium,19699
2022-01-02,Basico,16800
2022-01-02,Intermediario,18498
2022-01-02,Premium,19699
2022-01-03,Basico,16799
2022-01-03,Intermediario,18498
2022-01-03,Premium,19698
2022-01-04,Basico,16799
2022-01-04,Intermediario,18499
2022-01-04,Premium,19698
2022-01-05,Basico,16800
2022-01-05,Intermediario,18499
2022-01-05,Premium,19699
2022-01-06,Basico,16799
2022-01-06,Intermediario,18498
2022-01-06,Premium,19698
2022-01-07,Basico,16800
2022-01-07,Intermediario,18499
2022-01-07,Premium,19699
2022-01-08,Basico,16799
2022-01-08,Intermediario,18499
2022-01-08,Premium,19699
2022-01-09,Basico,16800
2022-01-09,Intermediario,18498
2022-01-09,Premium,19698
2022-01-10,Basico,16799
2022-01-10,Intermediario,18497
2022-01-10,Premium,19699
2022-01-11,Basico,16800
2022-01-11,Intermediario,18499
2022-01-11,Premium,19698
2022-01-12,Basico,16799
2022-01-12,Intermediario,18498
2022-01-12,Premium,19698
2022-01-13,Basico,16799
2022-01-13,Intermediario,18498
2022-01-13,Premium,19698
2022-01-14,Basico,16799
2022-01-14,Intermediario,18497
2022-01-14,Premium,19698
2022-01-15,Basico,16799
2022-01-15,Intermediario,18499
2022-01-15,Premium,19698
2022-01-16,Basico,16800
2022-01-16,Intermediario,18499
2022-01-16,Premium,19699
2022-01-17,Basico,16799
2022-01-17,Intermediario,18498
2022-01-17,Premium,19698
2022-01-18,Basico,16800
2022-01-18,Intermediario,18499
2022-01-18,Premium,19698
2022-01-19,Basico,16799
2022-01-19,Intermediario,18497
2022-01-19,Premium,19699
2022-01-20,Basico,16799
2022-01-20,Intermediario,18497
2022-01-20,Premium,19699
2022-01-21,Basico,16799
2022-01-21,Intermediario,18499
2022-01-21,Premium,19698
2022-01-22,Basico,16800
2022-01-22,Intermediario,18497
2022-01-22,Premium,19699
2022-01-23,Basico,16800
2022-01-23,Intermediario,18497
2022-01-23,Premium,19698
2022-01-24,Basico,16799
2022-01-24,Intermediario,18497
2022-01-24,Premium,19698
2022-01-25,Basico,16799
2022-01-25,Intermediario,18498
2022-01-25,Premium,19698
2022-01-26,Basico,16800
2022-01-26,Intermediario,18497
2022-01-26,Premium,19698
2022-01-27,Basico,16800
2022-01-27,Intermediario,18499
2022-01-27,Premium,19698
2022-01-28,Basico,16800
2022-01-28,Intermediario,18497
2022-01-28,Premium,19699
2022-01-29,Basico,16799
2022-01-29,Intermediario,18497
2022-01-29,Premium,19698
2022-01-30,Basico,16799
2022-01-30,Intermediario,18499
2022-01-30,Premium,19699
2022-01-31,Basico,16799
2022-01-31,Intermediario,18499
2022-01-31,Premium,19698
2022-02-01,Basico,16799
2022-02-01,Intermediario,18498
2022-02-01,Premium,19699
2022-02-02,Basico,16800
2022-02-02,Intermediario,18498
2022-02-02,Premium,19698
2022-02-03,Basico,16799
2022-02-03,Intermediario,18498
2022-02-03,Premium,19699
2022-02-04,Basico,16800
2022-02-04,Intermediario,18498
2022-02-04,Premium,19699
2022-02-05,Basico,16800
2022-02-05,Intermediario,18498
2022-02-05,Premium,19698
2022-02-06,Basico,16800
2022-02-06,Intermediario,18498
2022-02-06,Premium,19698
2022-02-07,Basico,16799
2022-02-07,Intermediario,18497
2022-02-07,Premium,19699
2022-02-08,Basico,16799
2022-02-08,Intermediario,18497
2022-02-08,Premium,19699
2022-02-09,Basico,16799
2022-02-09,Intermediario,18499
2022-02-09,Premium,19698
2022-02-10,Basico,16800
2022-02-10,Intermediario,18499
2022-02-10,Premium,19699
2022-02-11,Basico,16799
2022-02-11,Intermediario,18498
2022-02-11,Premium,19698
2022-02-12,Basico,16799
2022-02-12,Intermediario,18499
2022-02-12,Premium,19698
2022-02-13,Basico,16800
2022-02-13,Intermediario,18498
2022-02-13,Premium,19699
2022-02-14,Basico,16799
2022-02-14,Intermediario,18498
2022-02-14,Premium,19698
2022-02-15,Basico,16800
2022-02-15,Intermediario,18497
2022-02-15,Premium,19698
2022-02-16,Basico,16800
2022-02-16,Intermediario,18497
2022-02-16,Premium,19699
2022-02-17,Basico,16800
2022-02-17,Intermediario,18497
2022-02-17,Premium,19699
2022-02-18,Basico,16799
2022-02-18,Intermediario,18499
2022-02-18,Premium,19698
2022-02-19,Basico,16800
2022-02-19,Intermediario,18497
2022-02-19,Premium,19699
2022-02-20,Basico,16800
2022-02-20,Intermediario,18497
2022-02-20,Premium,19699
2022-02-21,Basico,16800
2022-02-21,Intermediario,18498
2022-02-21,Premium,19698
2022-02-22,Basico,16799
2022-02-22,Intermediario,18499
2022-02-22,Premium,19698
2022-02-23,Basico,16799
2022-02-23,Intermediario,18497
2022-02-23,Premium,19699
2022-02-24,Basico,16799
2022-02-24,Intermediario,18498
2022-02-24,Premium,19698
2022-02-25,Basico,16800
2022-02-25,Intermediario,18499
2022-02-25,Premium,19699
2022-02-26,Basico,16799
2022-02-26,Intermediario,18497
2022-02-26,Premium,19698
2022-02-27,Basico,16799
2022-02-27,Intermediario,18499
2022-02-27,Premium,19699
2022-02-28,Basico,16799
2022-02-28,Intermediario,18498
2022-02-28,Premium,19698
2022-03-01,Basico,16800
2022-03-01,Intermediario,18498
2022-03-01,Premium,19699
2022-03-02,Basico,16799
2022-03-02,Intermediario,18498
2022-03-02,Premium,19699
2022-03-03,Basico,16799
2022-03-03,Intermediario,18499
2022-03-03,Premium,19699
2022-03-04,Basico,16799
2022-03-04,Intermediario,18497
2022-03-04,Premium,19698
2022-03-05,Basico,16799
2022-03-05,Intermediario,18498
2022-03-05,Premium,19699
2022-03-06,Basico,16799
2022-03-06,Intermediario,18499
2022-03-06,Premium,19699
2022-03-07,Basico,16799
2022-03-07,Intermediario,18499
2022-03-07,Premium,19699
2022-03-08,Basico,16799
2022-03-08,Intermediario,18499
2022-03-08,Premium,19698
2022-03-09,Basico,16799
2022-03-09,Intermediario,18497
2022-03-09,Premium,19698
2022-03-10,Basico,16799
2022-03-10,Intermediario,18499
2022-03-10,Premium,19698
2022-03-11,Basico,16799
2022-03-11,Intermediario,18499
2022-03-11,Premium,19699
2022-03-12,Basico,16799
2022-03-12,Intermediario,18499
2022-03-12,Premium,19699
2022-03-13,Basico,16800
2022-03-13,Intermediario,18498
2022-03-13,Premium,19698
2022-03-14,Basico,16800
2022-03-14,Intermediario,18497
2022-03-14,Premium,19699
2022-03-15,Basico,16800
2022-03-15,Intermediario,18498
2022-03-15,Premium,19698
2022-03-16,Basico,16800
2022-03-16,Intermediario,18499
2022-03-16,Premium,19699
2022-03-17,Basico,16799
2022-03-17,Intermediario,18499
2022-03-17,Premium,19699
2022-03-18,Basico,16799
2022-03-18,Intermediario,18497
2022-03-18,Premium,19698
2022-03-19,Basico,16799
2022-03-19,Intermediario,18498
2022-03-19,Premium,19698
2022-03-20,Basico,16800
2022-03-20,Intermediario,18499
2022-03-20,Premium,19699
2022-03-21,Basico,16799
2022-03-21,Intermediario,18497
2022-03-21,Premium,19699
2022-03-22,Basico,16800
2022-03-22,Intermediario,18498
2022-03-22,Premium,19699
2022-03-23,Basico,16800
2022-03-23,Intermediario,18498
2022-03-23,Premium,19698
2022-03-24,Basico,16799
2022-03-24,Intermediario,18497
2022-03-24,Premium,19699
2022-03-25,Basico,16799
2022-03-25,Intermediario,18497
2022-03-25,Premium,19698
2022-03-26,Basico,16800
2022-03-26,Intermediario,18497
2022-03-26,Premium,19699
2022-03-27,Basico,16800
2022-03-27,Intermediario,18498
2022-03-27,Premium,19699
2022-03-28,Basico,16799
2022-03-28,Intermediario,18497
2022-03-28,Premium,19698
2022-03-29,Basico,16800
2022-03-29,Intermediario,18498
2022-03-29,Premium,19699
2022-03-30,Basico,16800
2022-03-30,Intermediario,18498
2022-03-30,Premium,19698
2022-03-31,Basico,16800
2022-03-31,Intermediario,18499
2022-03-31,Premium,19698
2022-04-01,Basico,16800
2022-04-01,Intermediario,18497
2022-04-01,Premium,19699
2022-04-02,Basico,16799
2022-04-02,Intermediario,18499
2022-04-02,Premium,19698
2022-04-03,Basico,16799
2022-04-03,Intermediario,18498
2022-04-03,Premium,19698
2022-04-04,Basico,16800
2022-04-04,Intermediario,18499
2022-04-04,Premium,19698
2022-04-05,Basico,16799
2022-04-05,Intermediario,18498
2022-04-05,Premium,19699
2022-04-06,Basico,16799
2022-04-06,Intermediario,18499
2022-04-06,Premium,19698
2022-04-07,Basico,16800
2022-04-07,Intermediario,18497
2022-04-07,Premium,19698
2022-04-08,Basico,16799
2022-04-08,Intermediario,18499
2022-04-08,Premium,19699
2022-04-09,Basico,16800
2022-04-09,Intermediario,18497
2022-04-09,Premium,19699
2022-04-10,Basico,16800
2022-04-10,Intermediario,18497
2022-04-10,Premium,19698
2022-04-11,Basico,16799
2022-04-11,Intermediario,18497
2022-04-11,Premium,19699
2022-04-12,Basico,16800
2022-04-12,Intermediario,18498
2022-04-12,Premium,19699
2022-04-13,Basico,16799
2022-04-13,Intermediario,18498
2022-04-13,Premium,19699
2022-04-14,Basico,16800
2022-04-14,Intermediario,18498
2022-04-14,Premium,19698
2022-04-15,Basico,16799
2022-04-15,Intermediario,18497
2022-04-15,Premium,19698
2022-04-16,Basico,16799
2022-04-16,Intermediario,18498
2022-04-16,Premium,19699
2022-04-17,Basico,16799
2022-04-17,Intermediario,18498
2022-04-17,Premium,19699
2022-04-18,Basico,16800
2022-04-18,Intermediario,18497
2022-04-18,Premium,19698
2022-04-19,Basico,16799
2022-04-19,Intermediario,18499
2022-04-19,Premium,19699
2022-04-20,Basico,16799
2022-04-20,Intermediario,18497
2022-04-20,Premium,19699
2022-04-21,Basico,16800
2022-04-21,Intermediario,18497
2022-04-21,Premium,19698
2022-04-22,Basico,16800
2022-04-22,Intermediario,18497
2022-04-22,Premium,19698
2022-04-23,Basico,16800
2022-04-23,Intermediario,18498
2022-04-23,Premium,19699
2022-04-24,Basico,16799
2022-04-24,Intermediario,18499
2022-04-24,Premium,19699
2022-04-25,Basico,16800
2022-04-25,Intermediario,18497
2022-04-25,Premium,19699
2022-04-26,Basico,16799
2022-04-26,Intermediario,18498
2022-04-26,Premium,19698
2022-04-27,Basico,16799
2022-04-27,Intermediario,18498
2022-04-27,Premium,19699
2022-04-28,Basico,16799
2022-04-28,Intermediario,18498
2022-04-28,Premium,19699
2022-04-29,Basico,16799
2022-04-29,Intermediario,18498
2022-04-29,Premium,19699
2022-04-30,Basico,16800
2022-04-30,Intermediario,18498
2022-04-30,Premium,19699
2022-05-01,Basico,16800
2022-05-01,Intermediario,18497
2022-05-01,Premium,19699
2022-05-02,Basico,16799
2022-05-02,Intermediario,18499
2022-05-02,Premium,19699
2022-05-03,Basico,16799
2022-05-03,Intermediario,18499
2022-05-03,Premium,19699
2022-05-04,Basico,16799
2022-05-04,Intermediario,18498
2022-05-04,Premium,19699
2022-05-05,Basico,16800
2022-05-05,Intermediario,18498
2022-05-05,Premium,19698
2022-05-06,Basico,16799
2022-05-06,Intermediario,18499
2022-05-06,Premium,19698
2022-05-07,Basico,16799
2022-05-07,Intermediario,18499
2022-05-07,Premium,19699
2022-05-08,Basico,16800
2022-05-08,Intermediario,18497
2022-05-08,Premium,19699
2022-05-09,Basico,16799
2022-05-09,Intermediario,18497
2022-05-09,Premium,19699
2022-05-10,Basico,16800
2022-05-10,Intermediario,18498
2022-05-10,Premium,19699
2022-05-11,Basico,16800
2022-05-11,Intermediario,18498
2022-05-11,Premium,19699
2022-05-12,Basico,16799
2022-05-12,Intermediario,18497
2022-05-12,Premium,19699
2022-05-13,Basico,16799
2022-05-13,Intermediario,18498
2022-05-13,Premium,19699
2022-05-14,Basico,16800
2022-05-14,Intermediario,18499
2022-05-14,Premium,19698
2022-05-15,Basico,16799
2022-05-15,Intermediario,18499
2022-05-15,Premium,19699
2022-05-16,Basico,16800
2022-05-16,Intermediario,18499
2022-05-16,Premium,19698
2022-05-17,Basico,16799
2022-05-17,Intermediario,18499
2022-05-17,Premium,19699
2022-05-18,Basico,16800
2022-05-18,Intermediario,18499
2022-05-18,Premium,19698
2022-05-19,Basico,16799
2022-05-19,Intermediario,18499
2022-05-19,Premium,19699
2022-05-20,Basico,16800
2022-05-20,Intermediario,18499
2022-05-20,Premium,19699
2022-05-21,Basico,16800
2022-05-21,Intermediario,18498
2022-05-21,Premium,19698
2022-05-22,Basico,16800
2022-05-22,Intermediario,18497
2022-05-22,Premium,19698
2022-05-23,Basico,16799
2022-05-23,Intermediario,18497
2022-05-23,Premium,19699
2022-05-24,Basico,16799
2022-05-24,Intermediario,18499
2022-05-24,Premium,19698
2022-05-25,Basico,16799
2022-05-25,Intermediario,18497
2022-05-25,Premium,19698
2022-05-26,Basico,16800
2022-05-26,Intermediario,18497
2022-05-26,Premium,19698
2022-05-27,Basico,16800
2022-05-27,Intermediario,18497
2022-05-27,Premium,19698
2022-05-28,Basico,16800
2022-05-28,Intermediario,18499
2022-05-28,Premium,19698
2022-05-29,Basico,16799
2022-05-29,Intermediario,18499
2022-05-29,Premium,19699
2022-05-30,Basico,16800
2022-05-30,Intermediario,18497
2022-05-30,Premium,19698
2022-05-31,Basico,16799
2022-05-31,Intermediario,18497
2022-05-31,Premium,19699
2022-06-01,Basico,16799
2022-06-01,Intermediario,18498
2022-06-01,Premium,19699
2022-06-02,Basico,16800
2022-06-02,Intermediario,18497
2022-06-02,Premium,19699
2022-06-03,Basico,16800
2022-06-03,Intermediario,18498
2022-06-03,Premium,19699
2022-06-04,Basico,16800
2022-06-04,Intermediario,18498
2022-06-04,Premium,19698
2022-06-05,Basico,16800
2022-06-05,Intermediario,18499
2022-06-05,Premium,19699
2022-06-06,Basico,16800
2022-06-06,Intermediario,18499
2022-06-06,Premium,19698
2022-06-07,Basico,16799
2022-06-07,Intermediario,18499
2022-06-07,Premium,19698
2022-06-08,Basico,16799
2022-06-08,Intermediario,18498
2022-06-08,Premium,19698
2022-06-09,Basico,16799
2022-06-09,Intermediario,18498
2022-06-09,Premium,19698
2022-06-10,Basico,16800
2022-06-10,Intermediario,18498
2022-06-10,Premium,19699
2022-06-11,Basico,16799
2022-06-11,Intermediario,18498
2022-06-11,Premium,19698
2022-06-12,Basico,16800
2022-06-12,Intermediario,18497
2022-06-12,Premium,19698
2022-06-13,Basico,16800
2022-06-13,Intermediario,18497
2022-06-13,Premium,19698
2022-06-14,Basico,16800
2022-06-14,Intermediario,18498
2022-06-14,Premium,19698
2022-06-15,Basico,16799
2022-06-15,Intermediario,18497
2022-06-15,Premium,19698
2022-06-16,Basico,16799
2022-06-16,Intermediario,18499
2022-06-16,Premium,19699
2022-06-17,Basico,16800
2022-06-17,Intermediario,18499
2022-06-17,Premium,19699
2022-06-18,Basico,16800
2022-06-18,Intermediario,18497
2022-06-18,Premium,19698
2022-06-19,Basico,16799
2022-06-19,Intermediario,18499
2022-06-19,Premium,19699
2022-06-20,Basico,16799
2022-06-20,Intermediario,18497
2022-06-20,Premium,19698
2022-06-21,Basico,16800
2022-06-21,Intermediario,18497
2022-06-21,Premium,19698
2022-06-22,Basico,16799
2022-06-22,Intermediario,18499
2022-06-22,Premium,19699
2022-06-23,Basico,16799
2022-06-23,Intermediario,18497
2022-06-23,Premium,19698
2022-06-24,Basico,16799
2022-06-24,Intermediario,18497
2022-06-24,Premium,19699
2022-06-25,Basico,16799
2022-06-25,Intermediario,18497
2022-06-25,Premium,19698
2022-06-26,Basico,16799
2022-06-26,Intermediario,18499
2022-06-26,Premium,19698
2022-06-27,Basico,16800
2022-06-27,Intermediario,18498
2022-06-27,Premium,19698
2022-06-28,Basico,16800
2022-06-28,Intermediario,18499
2022-06-28,Premium,19698
2022-06-29,Basico,16799
2022-06-29,Intermediario,18499
2022-06-29,Premium,19698
2022-06-30,Basico,16799
2022-06-30,Intermediario,18498
2022-06-30,Premium,19698
2022-07-01,Basico,16799
2022-07-01,Intermediario,18499
2022-07-01,Premium,19698
2022-07-02,Basico,16799
2022-07-02,Intermediario,18499
2022-07-02,Premium,19699
2022-07-03,Basico,16799
2022-07-03,Intermediario,18498
2022-07-03,Premium,19698
2022-07-04,Basico,16799
2022-07-04,Intermediario,18497
2022-07-04,Premium,19698
2022-07-05,Basico,16800
2022-07-05,Intermediario,18499
2022-07-05,Premium,19698
2022-07-06,Basico,16800
2022-07-06,Intermediario,18499
2022-07-06,Premium,19699
2022-07-07,Basico,16799
2022-07-07,Intermediario,18498
2022-07-07,Premium,19698
2022-07-08,Basico,16800
2022-07-08,Intermediario,18497
2022-07-08,Premium,19699
2022-07-09,Basico,16799
2022-07-09,Intermediario,18497
2022-07-09,Premium,19698
2022-07-10,Basico,16799
2022-07-10,Intermediario,18497
2022-07-10,Premium,19698
2022-07-11,Basico,16799
2022-07-11,Intermediario,18499
2022-07-11,Premium,19699
2022-07-12,Basico,16799
2022-07-12,Intermediario,18497
2022-07-12,Premium,19698
2022-07-13,Basico,16800
2022-07-13,Intermediario,18497
2022-07-13,Premium,19699
2022-07-14,Basico,16800
2022-07-14,Intermediario,18499
2022-07-14,Premium,19698
2022-07-15,Basico,16799
2022-07-15,Intermediario,18497
2022-07-15,Premium,19699
2022-07-16,Basico,16800
2022-07-16,Intermediario,18498
2022-07-16,Premium,19699
2022-07-17,Basico,16799
2022-07-17,Intermediario,18498
2022-07-17,Premium,19699
2022-07-18,Basico,16799
2022-07-18,Intermediario,18498
2022-07-18,Premium,19699
2022-07-19,Basico,16799
2022-07-19,Intermediario,18498
2022-07-19,Premium,19699
2022-07-20,Basico,16799
2022-07-20,Intermediario,18498
2022-07-20,Premium,19698
2022-07-21,Basico,16799
2022-07-21,Intermediario,18499
2022-07-21,Premium,19698
2022-07-22,Basico,16799
2022-07-22,Intermediario,18499
2022-07-22,Premium,19698
2022-07-23,Basico,16799
2022-07-23,Intermediario,18497
2022-07-23,Premium,19699
2022-07-24,Basico,16800
2022-07-24,Intermediario,18498
2022-07-24,Premium,19698
2022-07-25,Basico,16800
2022-07-25,Intermediario,18499
2022-07-25,Premium,19699
2022-07-26,Basico,16800
2022-07-26,Intermediario,18499
2022-07-26,Premium,19699
2022-07-27,Basico,16800
2022-07-27,Intermediario,18498
2022-07-27,Premium,19699
2022-07-28,Basico,16799
2022-07-28,Intermediario,18499
2022-07-28,Premium,19699
2022-07-29,Basico,16799
2022-07-29,Intermediario,18498
2022-07-29,Premium,19698
2022-07-30,Basico,16799
2022-07-30,Intermediario,18497
2022-07-30,Premium,19699
2022-07-31,Basico,16800
2022-07-31,Intermediario,18499
2022-07-31,Premium,19698
2022-08-01,Basico,16800
2022-08-01,Intermediario,18498
2022-08-01,Premium,19698
2022-08-02,Basico,16799
2022-08-02,Intermediario,18497
2022-08-02,Premium,19699
2022-08-03,Basico,16799
2022-08-03,Intermediario,18497
2022-08-03,Premium,19698
2022-08-04,Basico,16800
2022-08-04,Intermediario,18499
2022-08-04,Premium,19698
2022-08-05,Basico,16800
2022-08-05,Intermediario,18499
2022-08-05,Premium,19698
2022-08-06,Basico,16800
2022-08-06,Intermediario,18498
2022-08-06,Premium,19698
2022-08-07,Basico,16799
2022-08-07,Intermediario,18499
2022-08-07,Premium,19698
2022-08-08,Basico,16800
2022-08-08,Intermediario,18498
2022-08-08,Premium,19699
2022-08-09,Basico,16800
2022-08-09,Intermediario,18499
2022-08-09,Premium,19699
2022-08-10,Basico,16799
2022-08-10,Intermediario,18499
2022-08-10,Premium,19698
2022-08-11,Basico,16799
2022-08-11,Intermediario,18497
2022-08-11,Premium,19698
2022-08-12,Basico,16800
2022-08-12,Intermediario,18499
2022-08-12,Premium,19698
2022-08-13,Basico,16800
2022-08-13,Intermediario,18497
2022-08-13,Premium,19698
2022-08-14,Basico,16800
2022-08-14,Intermediario,18497
2022-08-14,Premium,19699
2022-08-15,Basico,16800
2022-08-15,Intermediario,18497
2022-08-15,Premium,19698
2022-08-16,Basico,16800
2022-08-16,Intermediario,18499
2022-08-16,Premium,19699
2022-08-17,Basico,16800
2022-08-17,Intermediario,18497
2022-08-17,Premium,19698
2022-08-18,Basico,16799
2022-08-18,Intermediario,18498
2022-08-18,Premium,19699
2022-08-19,Basico,16800
2022-08-19,Intermediario,18499
2022-08-19,Premium,19698
2022-08-20,Basico,16800
2022-08-20,Intermediario,18498
2022-08-20,Premium,19698
2022-08-21,Basico,16799
2022-08-21,Intermediario,18497
2022-08-21,Premium,19698
2022-08-22,Basico,16800
2022-08-22,Intermediario,18498
2022-08-22,Premium,19698
2022-08-23,Basico,16800
2022-08-23,Intermediario,18498
2022-08-23,Premium,19698
2022-08-24,Basico,16799
2022-08-24,Intermediario,18497
2022-08-24,Premium,19699
2022-08-25,Basico,16800
2022-08-25,Intermediario,18498
2022-08-25,Premium,19698
2022-08-26,Basico,16800
2022-08-26,Intermediario,18497
2022-08-26,Premium,19698
2022-08-27,Basico,16800
2022-08-27,Intermediario,18499
2022-08-27,Premium,19699
2022-08-28,Basico,16800
2022-08-28,Intermediario,18497
2022-08-28,Premium,19699
2022-08-29,Basico,16800
2022-08-29,Intermediario,18499
2022-08-29,Premium,19698
2022-08-30,Basico,16799
2022-08-30,Intermediario,18498
2022-08-30,Premium,19698
2022-08-31,Basico,16799
2022-08-31,Intermediario,18498
2022-08-31,Premium,19698
2022-09-01,Basico,16799
2022-09-01,Intermediario,18498
2022-09-01,Premium,19698
2022-09-02,Basico,16799
2022-09-02,Intermediario,18499
2022-09-02,Premium,19699
2022-09-03,Basico,16800
2022-09-03,Intermediario,18497
2022-09-03,Premium,19699
2022-09-04,Basico,16799
2022-09-04,Intermediario,18498
2022-09-04,Premium,19699
2022-09-05,Basico,16800
2022-09-05,Intermediario,18499
2022-09-05,Premium,19698
2022-09-06,Basico,16800
2022-09-06,Intermediario,18498
2022-09-06,Premium,19699
2022-09-07,Basico,16799
2022-09-07,Intermediario,18497
2022-09-07,Premium,19698
2022-09-08,Basico,16800
2022-09-08,Intermediario,18498
2022-09-08,Premium,19698
2022-09-09,Basico,16800
2022-09-09,Intermediario,18499
2022-09-09,Premium,19699
2022-09-10,Basico,16800
2022-09-10,Intermediario,18499
2022-09-10,Premium,19698
2022-09-11,Basico,16800
2022-09-11,Intermediario,18499
2022-09-11,Premium,19699
2022-09-12,Basico,16799
2022-09-12,Intermediario,18498
2022-09-12,Premium,19699
2022-09-13,Basico,16800
2022-09-13,Intermediario,18498
2022-09-13,Premium,19698
2022-09-14,Basico,16799
2022-09-14,Intermediario,18499
2022-09-14,Premium,19699
2022-09-15,Basico,16800
2022-09-15,Intermediario,18498
2022-09-15,Premium,19699
2022-09-16,Basico,16799
2022-09-16,Intermediario,18499
2022-09-16,Premium,19698
2022-09-17,Basico,16799
2022-09-17,Intermediario,18498
2022-09-17,Premium,19698
2022-09-18,Basico,16799
2022-09-18,Intermediario,18497
2022-09-18,Premium,19698
2022-09-19,Basico,16799
2022-09-19,Intermediario,18499
2022-09-19,Premium,19699
2022-09-20,Basico,16800
2022-09-20,Intermediario,18497
2022-09-20,Premium,19699
2022-09-21,Basico,16799
2022-09-21,Intermediario,18498
2022-09-21,Premium,19698
2022-09-22,Basico,16800
2022-09-22,Intermediario,18499
2022-09-22,Premium,19699
2022-09-23,Basico,16799
2022-09-23,Intermediario,18499
2022-09-23,Premium,19698
2022-09-24,Basico,16799
2022-09-24,Intermediario,18498
2022-09-24,Premium,19699
2022-09-25,Basico,16799
2022-09-25,Intermediario,18499
2022-09-25,Premium,19698
2022-09-26,Basico,16799
2022-09-26,Intermediario,18499
2022-09-26,Premium,19698
2022-09-27,Basico,16800
2022-09-27,Intermediario,18499
2022-09-27,Premium,19699
2022-09-28,Basico,16799
2022-09-28,Intermediario,18498
2022-09-28,Premium,19699
2022-09-29,Basico,16800
2022-09-29,Intermediario,18499
2022-09-29,Premium,19698
2022-09-30,Basico,16799
2022-09-30,Intermediario,18497
2022-09-30,Premium,19698
2022-10-01,Basico,16800
2022-10-01,Intermediario,18499
2022-10-01,Premium,19698
2022-10-02,Basico,16799
2022-10-02,Intermediario,18499
2022-10-02,Premium,19699
2022-10-03,Basico,16800
2022-10-03,Intermediario,18498
2022-10-03,Premium,19699
2022-10-04,Basico,16800
2022-10-04,Intermediario,18499
2022-10-04,Premium,19698
2022-10-05,Basico,16800
2022-10-05,Intermediario,18499
2022-10-05,Premium,19699
2022-10-06,Basico,16799
2022-10-06,Intermediario,18498
2022-10-06,Premium,19699
2022-10-07,Basico,16800
2022-10-07,Intermediario,18497
2022-10-07,Premium,19699
2022-10-08,Basico,16800
2022-10-08,Intermediario,18497
2022-10-08,Premium,19698
2022-10-09,Basico,16800
2022-10-09,Intermediario,18497
2022-10-09,Premium,19698
2022-10-10,Basico,16800
2022-10-10,Intermediario,18497
2022-10-10,Premium,19698
2022-10-11,Basico,16799
2022-10-11,Intermediario,18499
2022-10-11,Premium,19698
2022-10-12,Basico,16800
2022-10-12,Intermediario,18498
2022-10-12,Premium,19699
2022-10-13,Basico,16800
2022-10-13,Intermediario,18498
2022-10-13,Premium,19699
2022-10-14,Basico,16799
2022-10-14,Intermediario,18497
2022-10-14,Premium,19699
2022-10-15,Basico,16799
2022-10-15,Intermediario,18498
2022-10-15,Premium,19699
2022-10-16,Basico,16800
2022-10-16,Intermediario,18499
2022-10-16,Premium,19699
2022-10-17,Basico,16800
2022-10-17,Intermediario,18497
2022-10-17,Premium,19698
2022-10-18,Basico,16800
2022-10-18,Intermediario,18499
2022-10-18,Premium,19699
2022-10-19,Basico,16799
2022-10-19,Intermediario,18498
2022-10-19,Premium,19698
2022-10-20,Basico,16800
2022-10-20,Intermediario,18497
2022-10-20,Premium,19699
2022-10-21,Basico,16799
2022-10-21,Intermediario,18498
2022-10-21,Premium,19699
2022-10-22,Basico,16800
2022-10-22,Intermediario,18498
2022-10-22,Premium,19699
2022-10-23,Basico,16799
2022-10-23,Intermediario,18497
2022-10-23,Premium,19699
2022-10-24,Basico,16800
2022-10-24,Intermediario,18499
2022-10-24,Premium,19698
2022-10-25,Basico,16800
2022-10-25,Intermediario,18498
2022-10-25,Premium,19698
2022-10-26,Basico,16799
2022-10-26,Intermediario,18497
2022-10-26,Premium,19699
2022-10-27,Basico,16800
2022-10-27,Intermediario,18498
2022-10-27,Premium,19698
2022-10-28,Basico,16800
2022-10-28,Intermediario,18499
2022-10-28,Premium,19699
2022-10-29,Basico,16800
2022-10-29,Intermediario,18498
2022-10-29,Premium,19698
2022-10-30,Basico,16800
2022-10-30,Intermediario,18498
2022-10-30,Premium,19698
2022-10-31,Basico,16799
2022-10-31,Intermediario,18498
2022-10-31,Premium,19698
2022-11-01,Basico,16799
2022-11-01,Intermediario,18497
2022-11-01,Premium,19698
2022-11-02,Basico,16799
2022-11-02,Intermediario,18498
2022-11-02,Premium,19699
2022-11-03,Basico,16799
2022-11-03,Intermediario,18498
2022-11-03,Premium,19698
2022-11-04,Basico,16799
2022-11-04,Intermediario,18498
2022-11-04,Premium,19698
2022-11-05,Basico,16799
2022-11-05,Intermediario,18499
2022-11-05,Premium,19699
2022-11-06,Basico,16799
2022-11-06,Intermediario,18498
2022-11-06,Premium,19698
2022-11-07,Basico,16800
2022-11-07,Intermediario,18497
2022-11-07,Premium,19699
2022-11-08,Basico,16799
2022-11-08,Intermediario,18497
2022-11-08,Premium,19698
2022-11-09,Basico,16800
2022-11-09,Intermediario,18498
